inlierNum:1161
Mat:
0.352 0.503 -70.140 
285.483 276.688 153.199 264.860 20.351
183.502 277.723 48.720 263.745 46.838
239.880 278.997 75.552 286.583 52.794
672.886 280.959 581.544 259.208 29.205
285.102 281.499 153.371 259.655 16.686
583.946 283.851 450.829 282.064 55.607
209.947 288.980 75.552 286.583 41.363
173.967 289.732 38.939 287.304 61.214
41.565 292.710 104.334 232.030 56.456
183.740 295.393 48.572 258.103 48.156
183.740 295.393 123.480 289.110 39.063
94.828 297.210 66.098 317.398 58.742
70.632 297.899 30.416 267.231 32.403
150.372 301.988 62.487 256.550 24.650
282.484 302.489 148.771 300.238 32.929
661.050 302.395 526.578 300.951 16.677
65.114 303.652 129.056 298.976 77.823
215.064 303.585 80.994 301.159 44.868
194.962 304.055 132.479 294.843 41.999
55.987 307.159 39.473 249.550 23.650
164.102 311.287 66.098 317.398 55.624
54.915 317.065 103.674 302.343 55.554
667.624 318.649 533.495 316.469 32.507
658.655 318.805 524.108 316.827 39.240
186.945 320.069 126.648 290.622 30.190
150.626 321.865 126.332 272.899 36.739
655.283 322.166 520.911 320.097 45.987
276.728 324.010 142.141 322.211 41.293
329.715 325.026 195.310 323.407 50.270
263.663 325.270 128.380 316.707 35.811
216.315 331.801 92.557 258.134 31.446
186.917 332.970 126.648 290.622 25.531
651.700 336.533 516.860 334.209 63.613
651.700 336.533 516.860 334.209 63.613
292.957 343.692 158.568 342.135 50.863
219.259 344.175 83.499 250.583 49.478
254.151 345.285 120.614 343.928 53.996
37.281 350.325 13.636 319.968 63.069
147.222 350.282 66.098 317.398 41.255
76.449 359.549 38.386 275.625 37.080
86.034 360.496 38.203 312.121 46.144
167.201 371.421 79.449 295.070 22.473
199.671 375.469 126.648 290.622 16.829
178.019 381.921 169.332 317.167 64.677
720.940 388.666 585.432 385.357 75.338
266.445 401.700 196.109 271.701 72.844
132.726 425.432 53.001 320.516 45.809
29.142 107.144 53.178 133.460 58.117
29.142 107.144 53.178 133.460 58.117
383.080 124.507 201.054 123.592 66.267
328.691 145.487 197.720 143.857 55.582
217.283 149.170 83.763 144.954 3.407
217.283 149.170 83.763 144.954 3.407
147.431 153.020 11.407 147.883 40.788
117.672 154.648 44.845 232.644 70.023
312.691 154.280 181.101 151.041 46.274
210.217 155.808 76.193 151.442 2.864
443.913 161.163 310.954 159.212 67.342
62.479 173.198 54.118 223.236 47.921
84.869 182.463 99.632 206.033 64.008
81.756 187.475 22.181 149.425 45.864
311.612 204.781 157.420 198.381 14.600
314.495 214.183 182.658 211.655 37.299
184.430 221.260 48.606 214.624 34.732
93.741 223.079 123.050 225.974 71.824
215.868 226.486 81.857 223.199 17.048
308.155 231.027 100.785 229.816 45.261
60.718 233.059 29.458 243.738 25.504
60.718 233.059 29.458 243.738 25.504
314.910 235.736 182.367 228.226 34.200
212.482 238.955 80.483 232.274 19.019
66.749 243.663 3.028 262.552 56.530
359.031 244.171 225.632 241.937 50.449
444.893 247.011 225.117 261.057 35.939
319.578 247.877 188.297 243.754 37.737
323.317 250.013 127.387 176.915 63.047
92.505 258.353 107.399 286.021 67.744
92.505 258.353 44.992 297.943 61.781
235.640 262.526 92.969 234.413 20.576
235.640 262.526 100.390 259.899 21.298
222.047 262.778 92.969 234.413 15.379
222.047 262.778 86.437 259.996 26.783
222.047 262.778 93.606 266.323 27.401
705.079 263.913 788.649 290.037 58.405
92.819 265.035 99.632 206.033 52.421
657.657 265.910 523.238 264.629 48.066
64.354 266.543 75.460 270.285 35.761
94.226 271.301 123.050 225.974 63.092
249.541 283.366 116.084 282.008 26.486
79.141 289.360 89.342 244.971 28.657
605.467 290.140 471.724 288.304 47.498
174.329 296.649 38.887 294.554 64.084
174.329 296.649 38.887 294.554 64.084
166.633 299.501 44.483 232.901 55.302
254.127 299.899 123.473 331.004 64.804
220.565 301.209 65.178 225.383 61.109
198.823 303.822 126.648 290.622 33.887
46.926 304.578 89.342 244.971 36.406
90.118 304.547 109.766 260.306 41.514
160.061 329.859 126.332 272.899 32.765
122.632 332.181 123.310 285.885 41.801
147.519 332.589 48.720 263.745 43.907
228.842 332.677 94.031 330.989 54.148
177.983 335.744 38.203 312.121 69.719
264.566 342.461 129.925 340.659 50.732
151.531 349.284 61.335 330.976 55.773
205.590 349.878 70.971 348.643 72.000
82.031 358.736 38.386 275.625 38.373
82.031 358.736 38.084 269.985 40.515
267.546 363.582 132.819 363.139 62.706
265.515 390.172 130.939 389.447 77.563
429.565 390.202 229.016 387.781 58.031
662.310 399.515 462.729 401.056 50.866
382.907 124.730 210.993 122.924 65.865
329.078 145.482 197.720 143.857 55.373
218.169 149.900 83.763 144.954 2.689
218.169 149.900 83.763 144.954 2.689
187.381 151.439 34.985 147.820 32.235
170.023 152.360 34.985 147.820 25.724
223.875 155.017 90.740 151.288 5.654
48.922 160.318 90.357 152.115 73.230
331.312 164.038 198.023 161.813 48.632
223.282 168.112 90.111 163.616 1.809
223.282 168.112 79.500 151.309 15.332
47.599 170.115 71.095 154.475 54.951
313.797 175.266 146.740 160.132 4.707
54.405 178.793 81.186 218.708 61.839
81.821 187.427 48.720 263.745 72.249
577.780 200.774 443.932 178.238 52.041
595.349 199.630 570.726 135.322 35.593
180.167 204.037 106.364 206.020 29.241
233.114 209.331 99.632 206.033 4.856
280.869 208.620 48.606 214.624 79.297
331.078 213.587 198.978 210.955 43.112
197.286 215.215 62.487 256.550 54.436
122.504 222.050 30.492 235.016 36.287
215.398 222.115 81.186 218.708 16.279
250.922 227.878 123.050 225.974 13.278
644.398 229.345 592.356 187.756 27.434
220.914 233.234 87.090 230.328 16.484
92.984 233.790 44.845 232.644 13.251
179.910 236.162 44.845 232.644 40.728
285.308 240.346 153.331 238.233 23.914
307.978 240.940 174.818 238.871 32.155
46.738 244.395 54.118 223.236 12.584
326.812 245.055 194.904 236.232 38.946
40.991 246.951 75.985 217.150 36.368
644.766 248.637 573.902 195.889 37.890
101.928 254.286 51.398 260.847 27.207
254.768 257.872 122.425 250.317 11.455
328.794 265.331 194.904 263.050 39.916
663.332 265.803 528.833 264.567 58.575
64.044 266.533 75.460 270.285 35.823
198.051 267.299 62.487 256.550 36.918
98.289 268.727 48.572 258.103 20.753
229.058 268.829 100.390 259.899 16.894
229.058 268.829 93.606 266.323 26.124
65.731 271.033 97.010 261.720 45.642
709.056 270.856 783.242 275.395 57.151
665.892 274.269 571.696 250.667 27.259
250.135 274.758 117.110 272.607 22.322
681.916 279.089 577.222 281.332 34.053
161.309 294.751 24.841 292.175 71.712
642.201 294.867 508.014 293.400 22.789
129.215 295.863 68.009 232.622 28.436
49.362 313.048 44.992 297.943 35.967
172.968 318.364 38.203 312.121 70.516
32.164 318.851 96.315 239.111 49.235
32.164 318.851 30.515 273.177 25.854
78.978 319.104 89.342 244.971 31.939
240.809 320.061 106.983 318.396 44.086
240.809 320.061 112.545 273.804 9.647
240.809 320.061 106.983 318.396 44.086
79.875 328.867 30.515 273.177 39.309
336.992 351.728 203.138 350.053 61.146
365.636 351.553 232.192 349.878 68.708
365.636 351.553 232.192 349.878 68.708
120.192 353.993 127.292 307.253 47.113
267.742 363.687 132.819 363.139 62.646
255.012 364.879 160.601 255.342 53.213
74.146 369.397 80.483 232.274 57.588
173.069 371.512 81.857 223.199 76.738
389.302 380.259 229.016 387.781 75.535
152.512 400.697 52.971 325.933 51.742
143.136 405.743 122.312 254.553 58.323
473.234 446.880 201.907 352.548 35.377
290.083 144.781 86.558 142.515 39.037
311.839 144.952 180.596 141.358 49.027
150.630 148.752 30.446 143.183 22.799
203.053 150.604 69.075 145.767 5.386
156.171 153.424 22.181 149.425 33.259
442.929 161.739 310.954 159.212 67.196
218.075 169.955 76.193 151.442 17.975
86.108 191.136 51.398 260.847 66.954
66.189 192.031 51.398 260.847 66.538
73.330 192.000 51.398 260.847 66.403
193.184 197.312 83.511 157.296 36.478
209.330 196.593 73.571 192.835 14.874
455.120 196.873 322.251 195.004 59.784
206.811 202.006 72.446 198.284 16.117
325.766 209.455 122.075 176.399 37.271
246.545 210.101 113.337 206.933 7.008
97.098 216.694 48.606 214.624 3.653
588.347 225.372 454.934 224.111 33.294
606.628 225.136 473.083 223.996 53.319
197.143 230.744 61.483 227.398 29.869
319.799 247.237 157.420 198.381 33.399
319.799 247.237 188.297 243.754 37.827
328.555 255.761 194.711 253.464 39.498
328.555 255.761 194.711 253.464 39.498
65.863 261.854 59.159 202.076 38.129
243.847 262.045 109.766 260.306 19.325
81.682 269.981 97.806 245.270 38.820
81.682 269.981 29.458 243.738 29.546
179.041 275.135 43.922 272.554 53.194
665.146 280.451 530.732 278.591 31.928
333.442 283.383 198.653 243.539 39.508
454.632 286.990 321.758 285.374 77.729
421.742 287.919 288.818 285.886 71.797
421.742 287.919 288.818 285.886 71.797
579.355 289.709 445.993 288.012 62.428
194.037 298.750 55.933 289.752 52.358
42.314 309.261 38.939 287.304 30.029
42.314 309.261 68.217 313.928 52.526
638.177 311.242 504.440 309.478 46.717
56.437 312.476 79.739 239.200 31.929
290.809 312.946 159.169 311.168 39.008
666.866 318.181 513.754 309.980 22.676
666.866 318.181 533.495 316.469 32.999
303.960 318.952 159.456 314.411 35.707
33.028 324.482 102.480 215.421 70.542
33.028 324.482 81.218 210.895 63.201
33.028 324.482 38.386 275.625 19.531
197.457 331.900 52.105 283.618 54.831
166.249 338.947 99.632 206.033 75.941
259.538 344.800 73.220 300.999 59.447
259.538 344.800 123.050 225.974 65.472
163.282 360.041 24.841 292.175 74.332
69.542 360.917 38.386 275.625 35.606
23.008 367.087 45.303 226.384 61.845
23.008 367.087 13.437 306.320 52.606
170.323 152.746 34.985 147.820 26.050
126.034 155.193 48.606 214.624 52.501
258.276 184.282 125.171 180.202 15.740
68.093 186.840 48.720 263.745 72.691
25.007 203.279 80.010 197.052 53.778
221.571 206.318 87.583 202.962 9.016
578.057 217.982 444.839 216.793 37.194
578.057 217.982 444.839 216.793 37.194
619.749 225.169 485.907 224.006 74.157
96.650 228.455 124.536 231.083 71.341
314.096 231.292 182.367 228.226 35.958
331.252 235.435 198.978 210.955 41.609
202.810 235.704 68.009 232.622 27.276
202.810 235.704 68.009 232.622 27.276
245.636 239.855 119.569 232.880 9.471
285.948 240.801 153.331 238.233 23.395
298.688 241.161 165.776 238.339 28.284
233.887 253.788 98.937 251.451 18.923
579.274 256.524 447.190 252.976 35.253
214.904 260.773 80.308 257.851 28.521
394.312 260.904 261.208 258.860 61.725
102.282 263.470 51.398 260.847 23.427
102.754 273.647 51.398 260.847 20.396
49.051 274.850 85.630 233.425 36.968
235.249 277.298 101.397 274.563 26.107
674.795 279.760 544.836 270.577 47.066
60.041 281.150 75.985 217.150 38.600
60.041 281.150 75.824 202.455 51.545
60.041 281.150 38.887 294.554 47.729
102.735 281.004 51.398 260.847 19.074
309.861 283.158 178.231 280.942 36.589
660.637 285.782 526.136 284.618 16.478
357.647 288.381 224.187 286.016 52.499
648.360 293.969 514.064 292.306 15.991
456.089 296.166 323.284 294.318 79.992
213.870 297.245 79.449 295.070 43.118
213.870 297.245 64.977 302.174 58.373
168.407 307.104 80.697 280.888 19.112
168.407 307.104 111.613 229.937 40.862
155.015 307.528 54.880 316.314 60.595
661.085 307.813 526.565 306.079 23.479
192.229 308.706 55.936 306.692 59.786
300.070 313.760 219.289 269.991 72.637
197.717 323.510 73.177 274.004 32.704
91.868 326.215 30.855 297.399 48.747
142.384 348.692 123.050 225.974 67.094
214.057 354.316 79.615 352.978 70.669
94.973 374.180 63.262 232.119 63.187
94.973 374.180 37.892 304.336 44.876
263.908 383.213 127.292 307.253 9.661
152.130 400.456 52.971 325.933 51.655
363.827 127.432 230.658 124.582 72.730
156.934 153.854 22.181 149.425 33.762
280.698 163.889 101.587 173.414 28.166
218.764 180.332 84.964 176.161 4.111
86.590 191.901 80.010 197.052 38.674
182.248 199.069 45.802 195.094 31.645
147.625 199.928 45.802 195.094 18.703
214.001 201.332 80.010 197.052 11.596
576.155 200.736 442.952 199.622 65.591
576.155 200.736 442.952 199.622 65.591
324.984 209.836 127.387 176.915 32.513
577.633 212.067 444.339 210.824 45.874
584.162 218.472 450.838 217.064 40.588
584.162 218.472 450.838 217.064 40.588
131.038 222.755 123.050 225.974 60.046
67.320 233.381 20.026 237.592 30.094
234.313 232.860 100.785 229.816 10.836
243.876 233.005 111.613 229.937 9.216
81.838 234.162 68.212 222.850 17.278
48.279 251.310 83.499 250.583 41.572
48.279 251.310 38.084 269.985 36.978
39.901 266.130 81.857 223.199 39.771
678.972 271.268 544.836 270.577 76.098
39.711 274.069 69.613 309.992 67.656
161.584 281.954 24.841 292.175 73.403
215.143 283.336 80.697 280.888 36.778
388.038 288.005 254.254 286.617 62.291
303.805 288.873 172.072 286.673 35.436
303.805 288.873 151.129 226.800 35.101
155.062 295.013 17.535 292.597 76.630
386.105 295.548 252.890 293.437 62.952
302.461 296.884 100.785 229.816 59.098
293.735 319.177 159.907 317.461 40.863
173.998 325.861 30.855 297.399 70.333
58.537 329.031 30.126 337.356 73.521
191.639 333.634 55.095 332.522 71.833
191.639 333.634 55.095 332.522 71.833
330.561 334.354 196.835 332.317 53.444
337.885 337.797 203.933 335.939 56.406
155.877 339.406 55.095 332.522 64.074
155.877 339.406 55.095 332.522 64.074
121.679 342.898 128.380 316.707 56.807
260.415 352.407 126.643 350.944 56.628
185.963 352.842 52.105 283.618 53.824
336.734 361.788 202.957 360.221 65.077
707.701 379.291 572.172 376.570 73.302
217.144 388.993 70.971 348.643 64.300
337.792 403.682 202.398 393.420 75.893
150.663 147.640 30.446 143.183 22.016
261.961 149.643 128.374 145.350 25.112
231.317 157.887 97.782 153.944 8.236
324.033 174.827 128.374 145.350 24.170
282.179 176.316 129.230 173.817 11.104
282.179 176.316 147.855 172.719 26.883
263.045 176.881 129.230 173.817 18.996
263.045 176.881 129.230 173.817 18.996
324.051 197.143 129.230 173.817 24.147
595.926 198.918 570.726 135.322 32.315
141.083 206.165 80.010 197.052 17.725
161.136 229.653 24.499 225.911 52.066
256.386 233.757 124.536 231.083 12.335
331.551 235.311 198.978 210.955 41.407
165.995 237.794 30.492 235.016 50.193
395.208 244.194 262.038 241.807 60.470
650.264 256.014 516.105 254.763 56.308
84.527 262.124 38.887 294.554 57.864
200.450 308.878 123.496 292.144 29.980
644.406 315.703 517.335 334.446 54.639
644.406 315.703 533.495 316.469 69.538
23.891 320.668 83.851 206.081 68.096
269.313 323.503 134.747 321.747 41.300
122.153 327.579 48.750 281.177 33.633
183.867 329.681 47.975 327.937 73.069
126.938 335.675 123.310 285.885 39.621
201.783 349.112 47.975 327.937 73.780
203.012 391.169 61.137 321.493 56.485
282.835 151.433 149.635 148.001 34.249
171.354 153.948 34.985 147.820 27.115
331.973 156.619 200.394 153.762 51.973
202.001 177.504 67.734 173.225 13.099
596.671 197.905 570.726 135.322 28.101
219.239 208.569 83.851 206.081 12.335
161.939 229.431 24.499 225.911 52.332
181.684 229.726 45.303 226.384 39.330
284.431 233.466 150.392 230.404 21.385
297.140 234.218 180.040 218.378 41.614
580.338 255.171 447.190 252.976 32.616
660.102 274.069 525.713 271.711 35.785
585.905 281.882 452.473 280.277 52.512
290.855 286.049 87.583 202.962 77.121
132.253 296.353 43.922 272.554 37.874
665.224 315.971 517.335 334.446 15.645
329.676 335.985 195.859 334.151 53.851
329.676 335.985 196.835 332.317 53.046
184.184 397.438 61.137 321.493 51.009
322.249 146.732 190.456 142.759 51.261
322.249 146.732 190.456 142.759 51.261
141.627 156.600 36.376 149.728 18.186
321.574 198.261 129.230 173.817 23.413
284.694 200.687 151.167 197.979 24.957
566.221 200.319 433.910 198.177 55.201
22.474 224.266 71.095 154.475 74.995
219.511 236.905 85.630 233.425 17.947
230.000 242.131 96.315 239.111 15.178
647.152 245.156 512.950 244.104 76.259
220.673 250.559 86.465 246.225 21.316
585.424 265.643 452.002 263.976 38.155
333.833 291.258 200.756 289.137 45.011
131.784 346.914 38.091 324.106 63.990
15.581 362.608 18.379 337.967 67.907
147.277 362.149 79.449 295.070 15.564
274.646 411.565 198.993 284.378 67.474
339.835 411.100 203.138 350.053 39.721
70.646 416.314 112.533 283.550 39.029
186.767 418.429 178.250 307.962 65.365
846.148 447.611 709.707 449.283 61.328
245.280 151.337 112.230 147.582 17.504
598.293 196.252 570.726 135.322 21.237
217.214 209.938 83.851 206.081 11.352
156.683 239.816 20.026 237.592 57.767
122.160 258.321 67.734 173.225 64.935
430.148 265.162 297.289 263.097 69.947
672.272 278.069 537.756 276.663 48.427
58.667 300.484 80.697 280.888 30.796
166.411 307.334 45.303 226.384 61.896
338.620 377.344 205.382 375.790 72.273
79.299 378.983 8.821 310.024 70.903
456.581 160.624 324.130 158.599 68.718
456.581 160.624 324.130 158.599 68.718
11.326 168.434 68.212 222.850 68.525
85.124 196.162 79.038 166.884 48.530
458.561 208.648 325.876 206.563 60.757
43.315 211.418 43.869 199.848 14.186
141.616 217.975 45.303 226.384 25.672
141.616 217.975 45.303 226.384 25.672
107.019 221.845 54.118 223.236 8.029
107.019 221.845 54.118 223.236 8.029
417.503 256.947 284.561 254.987 66.561
647.499 280.147 513.242 278.701 7.357
257.214 294.326 123.496 292.144 29.193
238.214 342.696 104.110 341.288 56.332
342.286 343.569 203.933 335.939 52.159
146.591 361.713 79.449 295.070 15.366
275.981 411.183 198.993 284.378 67.067
732.021 452.144 440.965 450.100 25.735
190.052 212.501 29.185 237.532 62.855
190.052 212.501 53.612 208.875 30.192
298.755 282.595 111.613 229.937 42.323
582.974 296.810 449.822 295.291 66.421
648.054 311.280 513.754 309.980 38.541
258.278 356.943 123.997 355.305 59.243
206.833 367.518 103.579 238.741 59.754
115.623 423.677 92.969 234.413 77.856
198.418 174.870 67.734 173.225 10.654
318.044 202.764 186.019 199.853 39.407
318.044 202.764 186.019 199.853 39.407
269.475 220.560 75.460 270.285 76.193
269.475 220.560 79.108 162.482 63.843
73.914 240.513 111.613 229.937 61.522
255.910 295.569 123.496 292.144 28.473
132.285 399.665 50.957 342.634 58.040
320.802 235.792 188.944 233.035 38.369
107.568 240.159 79.500 151.309 78.230
188.544 243.109 52.524 239.975 38.525
188.544 243.109 52.524 239.975 38.525
320.694 280.380 188.511 278.083 39.616
414.278 278.968 280.138 275.745 67.304
292.995 301.484 159.531 299.341 34.594
172.930 308.048 75.985 217.150 53.364
172.930 308.048 114.889 267.614 20.053
256.637 357.526 123.997 355.305 59.018
343.979 376.932 211.275 375.496 73.498
173.668 390.640 119.569 232.880 72.913
651.822 308.843 513.754 309.980 28.160
502.298 178.898 369.461 177.194 58.675
161.159 197.134 22.867 193.740 45.780
137.321 229.261 77.884 289.042 70.028
412.262 277.305 280.138 275.745 68.973
278.106 390.350 143.613 388.779 75.304
242.693 165.720 108.947 162.239 11.810
267.962 190.764 133.656 187.654 18.172
112.246 200.831 39.473 249.550 50.585
214.748 286.362 79.939 284.101 38.525
156.436 336.281 81.313 289.586 15.534
104.330 344.859 75.552 286.583 6.564
187.278 166.530 53.007 162.087 18.774
311.888 289.327 178.370 288.405 37.705
351.574 379.698 211.275 375.496 69.697
312.413 220.165 180.040 218.378 35.719
545.505 217.933 423.246 205.757 37.303
489.801 223.340 355.234 219.391 56.260
176.614 258.196 97.806 245.270 12.169
274.124 254.066 160.041 246.278 32.786
97.687 406.708 103.674 302.343 17.326
224.689 291.986 88.466 289.628 37.414
224.689 291.986 88.466 289.628 37.414
53.093 301.192 106.983 318.396 77.029
159.539 413.228 160.069 337.811 61.167
302.111 387.037 120.748 377.065 70.177
430.302 159.110 299.041 157.456 68.893
width:570 height:858
x:0 y:0 u:-70.140 v:9.318 ratio:1.000
x:0 y:1 u:-69.445 v:10.830 ratio:1.000
x:0 y:2 u:-68.753 v:12.334 ratio:1.000
x:0 y:3 u:-68.065 v:13.829 ratio:1.000
x:0 y:4 u:-67.381 v:15.316 ratio:1.000
x:0 y:5 u:-66.700 v:16.795 ratio:1.000
x:0 y:6 u:-66.024 v:18.265 ratio:1.000
x:0 y:7 u:-65.351 v:19.728 ratio:1.000
x:0 y:8 u:-64.681 v:21.183 ratio:1.000
x:0 y:9 u:-64.015 v:22.629 ratio:1.000
x:0 y:10 u:-63.353 v:24.069 ratio:1.000
x:0 y:11 u:-62.695 v:25.500 ratio:1.000
x:0 y:12 u:-62.040 v:26.923 ratio:1.000
x:0 y:13 u:-61.388 v:28.339 ratio:1.000
x:0 y:14 u:-60.740 v:29.748 ratio:1.000
x:0 y:15 u:-60.095 v:31.148 ratio:1.000
x:0 y:16 u:-59.454 v:32.542 ratio:1.000
x:0 y:17 u:-58.816 v:33.928 ratio:1.000
x:0 y:18 u:-58.182 v:35.306 ratio:1.000
x:0 y:19 u:-57.551 v:36.678 ratio:1.000
x:0 y:20 u:-56.923 v:38.042 ratio:1.000
x:0 y:21 u:-56.299 v:39.399 ratio:1.000
x:0 y:22 u:-55.678 v:40.749 ratio:1.000
x:0 y:23 u:-55.060 v:42.092 ratio:1.000
x:0 y:24 u:-54.445 v:43.428 ratio:1.000
x:0 y:25 u:-53.834 v:44.756 ratio:1.000
x:0 y:26 u:-53.225 v:46.078 ratio:1.000
x:0 y:27 u:-52.620 v:47.394 ratio:1.000
x:0 y:28 u:-52.018 v:48.702 ratio:1.000
x:0 y:29 u:-51.419 v:50.004 ratio:1.000
x:0 y:30 u:-50.823 v:51.299 ratio:1.000
x:0 y:31 u:-50.231 v:52.587 ratio:1.000
x:0 y:32 u:-49.641 v:53.869 ratio:1.000
x:0 y:33 u:-49.054 v:55.144 ratio:1.000
x:0 y:34 u:-48.470 v:56.413 ratio:1.000
x:0 y:35 u:-47.889 v:57.675 ratio:1.000
x:0 y:36 u:-47.311 v:58.931 ratio:1.000
x:0 y:37 u:-46.736 v:60.181 ratio:1.000
x:0 y:38 u:-46.164 v:61.424 ratio:1.000
x:0 y:39 u:-45.595 v:62.661 ratio:1.000
x:0 y:40 u:-45.029 v:63.892 ratio:1.000
x:0 y:41 u:-44.465 v:65.117 ratio:1.000
x:0 y:42 u:-43.904 v:66.336 ratio:1.000
x:0 y:43 u:-43.346 v:67.548 ratio:1.000
x:0 y:44 u:-42.791 v:68.755 ratio:1.000
x:0 y:45 u:-42.238 v:69.956 ratio:1.000
x:0 y:46 u:-41.689 v:71.150 ratio:1.000
x:0 y:47 u:-41.142 v:72.339 ratio:1.000
x:0 y:48 u:-40.597 v:73.522 ratio:1.000
x:0 y:49 u:-40.056 v:74.700 ratio:1.000
x:0 y:50 u:-39.516 v:75.871 ratio:1.000
x:0 y:51 u:-38.980 v:77.037 ratio:1.000
x:0 y:52 u:-38.446 v:78.197 ratio:1.000
x:0 y:53 u:-37.915 v:79.352 ratio:1.000
x:0 y:54 u:-37.386 v:80.501 ratio:1.000
x:0 y:55 u:-36.860 v:81.644 ratio:1.000
x:0 y:56 u:-36.337 v:82.782 ratio:1.000
x:0 y:57 u:-35.815 v:83.914 ratio:1.000
x:0 y:58 u:-35.297 v:85.041 ratio:1.000
x:0 y:59 u:-34.781 v:86.163 ratio:1.000
x:0 y:60 u:-34.267 v:87.279 ratio:1.000
x:0 y:61 u:-33.756 v:88.390 ratio:1.000
x:0 y:62 u:-33.247 v:89.496 ratio:1.000
x:0 y:63 u:-32.741 v:90.597 ratio:1.000
x:0 y:64 u:-32.237 v:91.692 ratio:1.000
x:0 y:65 u:-31.735 v:92.782 ratio:1.000
x:0 y:66 u:-31.236 v:93.867 ratio:1.000
x:0 y:67 u:-30.739 v:94.947 ratio:1.000
x:0 y:68 u:-30.244 v:96.022 ratio:1.000
x:0 y:69 u:-29.752 v:97.092 ratio:1.000
x:0 y:70 u:-29.262 v:98.157 ratio:1.000
x:0 y:71 u:-28.774 v:99.217 ratio:1.000
x:0 y:72 u:-28.289 v:100.272 ratio:1.000
x:0 y:73 u:-27.805 v:101.322 ratio:1.000
x:0 y:74 u:-27.324 v:102.368 ratio:1.000
x:0 y:75 u:-26.845 v:103.408 ratio:1.000
x:0 y:76 u:-26.369 v:104.444 ratio:1.000
x:0 y:77 u:-25.894 v:105.475 ratio:1.000
x:0 y:78 u:-25.422 v:106.501 ratio:1.000
x:0 y:79 u:-24.952 v:107.523 ratio:1.000
x:0 y:80 u:-24.484 v:108.540 ratio:1.000
x:0 y:81 u:-24.018 v:109.552 ratio:1.000
x:0 y:82 u:-23.555 v:110.560 ratio:1.000
x:0 y:83 u:-23.093 v:111.563 ratio:1.000
x:0 y:84 u:-22.633 v:112.562 ratio:1.000
x:0 y:85 u:-22.176 v:113.556 ratio:1.000
x:0 y:86 u:-21.720 v:114.546 ratio:1.000
x:0 y:87 u:-21.267 v:115.531 ratio:1.000
x:0 y:88 u:-20.816 v:116.512 ratio:1.000
x:0 y:89 u:-20.366 v:117.489 ratio:1.000
x:0 y:90 u:-19.919 v:118.461 ratio:1.000
x:0 y:91 u:-19.473 v:119.429 ratio:1.000
x:0 y:92 u:-19.030 v:120.393 ratio:1.000
x:0 y:93 u:-18.589 v:121.352 ratio:1.000
x:0 y:94 u:-18.149 v:122.307 ratio:1.000
x:0 y:95 u:-17.712 v:123.258 ratio:1.000
x:0 y:96 u:-17.276 v:124.205 ratio:1.000
x:0 y:97 u:-16.842 v:125.148 ratio:1.000
x:0 y:98 u:-16.410 v:126.086 ratio:1.000
x:0 y:99 u:-15.980 v:127.021 ratio:1.000
x:0 y:100 u:-15.552 v:127.951 ratio:1.000
x:0 y:101 u:-15.126 v:128.877 ratio:1.000
x:0 y:102 u:-14.702 v:129.800 ratio:1.000
x:0 y:103 u:-14.279 v:130.718 ratio:1.000
x:0 y:104 u:-13.858 v:131.632 ratio:1.000
x:0 y:105 u:-13.439 v:132.543 ratio:1.000
x:0 y:106 u:-13.022 v:133.449 ratio:1.000
x:0 y:107 u:-12.607 v:134.352 ratio:1.000
x:0 y:108 u:-12.193 v:135.251 ratio:1.000
x:0 y:109 u:-11.781 v:136.146 ratio:1.000
x:0 y:110 u:-11.371 v:137.037 ratio:1.000
x:0 y:111 u:-10.963 v:137.924 ratio:1.000
x:0 y:112 u:-10.557 v:138.808 ratio:1.000
x:0 y:113 u:-10.152 v:139.688 ratio:1.000
x:0 y:114 u:-9.748 v:140.564 ratio:1.000
x:0 y:115 u:-9.347 v:141.436 ratio:1.000
x:0 y:116 u:-8.947 v:142.305 ratio:1.000
x:0 y:117 u:-8.549 v:143.170 ratio:1.000
x:0 y:118 u:-8.153 v:144.032 ratio:1.000
x:0 y:119 u:-7.758 v:144.890 ratio:1.000
x:0 y:120 u:-7.365 v:145.744 ratio:1.000
x:0 y:121 u:-6.973 v:146.595 ratio:1.000
x:0 y:122 u:-6.584 v:147.442 ratio:1.000
x:0 y:123 u:-6.195 v:148.286 ratio:1.000
x:0 y:124 u:-5.809 v:149.126 ratio:1.000
x:0 y:125 u:-5.424 v:149.963 ratio:1.000
x:0 y:126 u:-5.040 v:150.796 ratio:1.000
x:0 y:127 u:-4.658 v:151.626 ratio:1.000
x:0 y:128 u:-4.278 v:152.453 ratio:1.000
x:0 y:129 u:-3.899 v:153.276 ratio:1.000
x:0 y:130 u:-3.522 v:154.096 ratio:1.000
x:0 y:131 u:-3.146 v:154.912 ratio:1.000
x:0 y:132 u:-2.772 v:155.725 ratio:1.000
x:0 y:133 u:-2.399 v:156.535 ratio:1.000
x:0 y:134 u:-2.028 v:157.341 ratio:1.000
x:0 y:135 u:-1.659 v:158.145 ratio:1.000
x:0 y:136 u:-1.291 v:158.945 ratio:1.000
x:0 y:137 u:-0.924 v:159.742 ratio:1.000
x:0 y:138 u:-0.559 v:160.535 ratio:1.000
x:0 y:139 u:-0.195 v:161.326 ratio:1.000
x:0 y:140 u:0.167 v:162.113 ratio:1.000
x:0 y:141 u:0.528 v:162.897 ratio:1.000
